"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"CAN","59.6500","3.2500","","3.4811","-3.5964","-4.5203","1.1670","85.6644","85.8299","1.7693","16994.4000","16.9849","17.0515","","1629.8430","1666.0480","1665.3720","1740.8138","1744.3320","0.1867","83.4543","83.4945","6.0247","1.1994","","","","2.8870","","","1401.9410","1023.1570","2.8870","","","2.1631","","33.9634","","3.0000","0.9960","36.9234","0.8690","1.2414","0.8930","","12.8845","7.5000","8.1417","8.2000","84.8980","85.0738","1.4937","2010-09-30"
"CAN","55.3910","3.3800","","3.4380","-3.5964","-3.0284","1.1740","85.6644","86.3447","1.7693","17016.7000","16.9849","17.0839","","1638.2320","1666.0480","1701.5480","1740.8138","1763.8250","0.1741","83.4543","84.4918","6.0247","1.2102","","","","2.7655","","","1401.9410","1027.7690","2.7655","","","1.9535","","33.9634","","3.0000","1.0260","37.0143","0.8910","1.1975","0.9150","","12.8845","7.3000","8.1417","7.9000","84.8980","86.2124","1.4937","2010-10-31"
"CAN","51.2030","3.6000","","3.5723","-3.5964","-3.0284","1.1770","85.6644","86.5653","1.7693","16994.1000","16.9849","17.0839","","1645.9520","1666.0480","1701.5480","1740.8138","1763.8250","0.1941","83.4543","84.7993","6.0247","1.2198","","","","3.0195","","","1401.9410","1027.5870","3.0195","","","2.2522","","33.9634","","3.0000","1.0510","37.4088","0.9538","1.2814","0.9820","","12.8845","7.2000","8.1417","7.9000","84.8980","87.0196","1.4937","2010-11-30"
"CAN","45.8740","3.5100","","3.6157","-3.5964","-3.0284","1.1820","85.6644","86.9331","1.7693","16960.8000","16.9849","17.0839","","1657.3770","1666.0480","1701.5480","1740.8138","1763.8250","0.1668","83.4543","86.3282","6.0247","1.2317","","","","3.2037","","","1401.9410","1031.6420","3.2037","","","2.4534","","33.9634","","3.0000","1.1010","43.1479","0.9862","1.3562","0.9980","","12.8845","7.2000","8.1417","7.9000","84.8980","88.0021","1.4937","2010-12-31"
"CAN","32.1830","3.7100","","3.6801","-2.7748","-2.9885","1.1840","88.1405","87.0802","2.8905","16752.0000","17.2504","17.1855","","1662.7680","1774.0630","1737.9520","1795.5815","1777.1480","0.1702","87.4747","86.0276","4.8175","1.2413","","","","3.2519","","","1509.9910","1033.5560","3.2519","","","2.5290","","34.3235","","3.0000","1.1170","31.1916","0.9640","1.3755","0.9860","","12.0197","8.2000","7.6167","7.8000","90.7872","88.2924","6.9368","2011-01-31"
"CAN","39.5790","3.6900","","3.8068","-2.7748","-2.9885","1.1830","88.1405","87.0066","2.8905","16805.2000","17.2504","17.1855","","1659.7730","1774.0630","1737.9520","1795.5815","1777.1480","0.1794","87.4747","85.5151","4.8175","1.2557","","","","3.4243","","","1509.9910","1038.5500","3.4243","","","2.7074","","34.3235","","3.0000","1.1570","29.7979","0.9532","1.3758","0.9670","","12.0197","8.1000","7.6167","7.8000","90.7872","88.8873","6.9368","2011-02-28"
"CAN","69.2550","3.6600","","3.7387","-2.7748","-2.9885","1.1910","88.1405","87.5950","2.8905","16803.6000","17.2504","17.1855","","1664.9060","1774.0630","1737.9520","1795.5815","1777.1480","0.1851","87.4747","86.6019","4.8175","1.2748","","","","3.2693","","","1509.9910","1043.2790","3.2693","","","2.6330","","34.3235","","3.0000","1.2130","36.0999","0.9257","1.3374","0.9180","","12.0197","8.3000","7.6167","7.8000","90.7872","89.8017","6.9368","2011-03-31"
"CAN","75.6840","3.6700","","3.7606","-2.7748","-3.2195","1.1960","88.1405","87.9627","2.8905","16956.4000","17.2504","17.2291","","1665.1690","1774.0630","1759.8520","1795.5815","1780.6100","0.1879","87.4747","86.9312","4.8175","1.2892","","","","3.3290","","","1509.9910","1046.5620","3.3290","","","2.7064","","34.3235","","3.0000","1.2810","38.0358","0.9615","1.4125","0.9790","","12.0197","8.1000","7.6167","7.7333","90.7872","90.6939","6.9368","2011-04-30"
"CAN","69.4030","3.4100","","3.5732","-2.7748","-3.2195","1.2000","88.1405","88.2569","2.8905","17334.9000","17.2504","17.2291","","1661.5800","1774.0630","1759.8520","1795.5815","1780.6100","0.1926","87.4747","85.4148","4.8175","1.2820","","","","3.1584","","","1509.9910","1050.4280","3.1584","","","2.4770","","34.3235","","3.0000","1.2170","40.0465","0.9638","1.3171","0.9590","","12.0197","7.6000","7.6167","7.7333","90.7872","90.6773","6.9368","2011-05-31"
"CAN","76.2730","3.4700","","3.4583","-2.7748","-3.2195","1.1960","88.1405","87.9627","2.8905","17547.8000","17.2504","17.2291","","1668.9490","1774.0630","1759.8520","1795.5815","1780.6100","0.1964","87.4747","86.0766","4.8175","1.2832","","","","2.9896","","","1509.9910","1055.6740","2.9896","","","2.2085","","34.3235","","3.0000","1.2130","40.8396","0.9264","1.2055","0.9150","","12.0197","7.1000","7.6167","7.7333","90.7872","90.8434","6.9368","2011-06-30"
"CAN","62.8680","3.2800","","3.4061","-2.7748","-2.2995","1.1980","88.1405","88.1098","2.8905","17490.0000","17.2504","17.2991","","1680.4980","1774.0630","1785.7480","1795.5815","1805.1760","0.2099","87.4747","87.7548","4.8175","1.2820","","","","2.9483","","","1509.9910","1059.1050","2.9483","","","2.2067","","34.3235","","3.0000","1.2080","39.8323","0.9240","1.2270","0.9340","","12.0197","7.7000","7.6167","7.4000","90.7872","91.1227","6.9368","2011-07-31"
"CAN","60.3860","3.0000","","3.0791","-2.7748","-2.2995","1.2010","88.1405","88.3305","2.8905","17483.2000","17.2504","17.2991","","1689.0800","1774.0630","1785.7480","1795.5815","1805.1760","0.1918","87.4747","88.8943","4.8175","1.2928","","","","2.4659","","","1509.9910","1064.5460","2.4659","","","1.6048","","34.3235","","3.0000","1.1800","39.5412","0.8595","0.9132","0.9320","","12.0197","7.9000","7.6167","7.4000","90.7872","91.5283","6.9368","2011-08-31"
"CAN","56.6750","2.7400","","2.8483","-2.7748","-2.2995","1.2050","88.1405","88.6247","2.8905","17298.7000","17.2504","17.2991","","1693.8950","1774.0630","1785.7480","1795.5815","1805.1760","0.2094","87.4747","89.4901","4.8175","1.2976","","","","2.1995","","","1509.9910","1077.6800","2.1995","","","1.4312","","34.3235","","3.0000","1.1920","38.8773","0.8705","0.8814","0.8680","","12.0197","6.8000","7.6167","7.4000","90.7872","92.0353","6.9368","2011-09-30"
"CAN","52.3640","2.9100","","2.9079","-2.7748","-2.5927","1.2090","88.1405","88.9189","2.8905","17255.2000","17.2504","17.2880","","1693.8090","1774.0630","1812.7000","1795.5815","1819.3920","0.2126","87.4747","88.8166","4.8175","1.2904","","","","2.2983","","","1509.9910","1088.0230","2.2983","","","1.5371","","34.3235","","3.0000","1.1790","38.2039","0.8645","0.9225","0.8650","","12.0197","6.8000","7.6167","7.5333","90.7872","91.8704","6.9368","2011-10-31"
"CAN","50.7630","2.6100","","2.7338","-2.7748","-2.5927","1.2100","88.1405","88.9924","2.8905","17197.8000","17.2504","17.2880","","1695.6940","1774.0630","1812.7000","1795.5815","1819.3920","0.1851","87.4747","88.6310","4.8175","1.2928","","","","2.1264","","","1509.9910","1093.2740","2.1264","","","1.3977","","34.3235","","3.0000","1.2090","39.1747","0.8810","0.8824","0.8860","","12.0197","7.1000","7.6167","7.5333","90.7872","92.1494","6.9368","2011-11-30"
"CAN","45.6460","2.4200","","2.5593","-2.7748","-2.5927","1.2080","88.1405","88.8453","2.8905","17135.7000","17.2504","17.2880","","1703.8260","1774.0630","1812.7000","1795.5815","1819.3920","0.2002","87.4747","89.5425","4.8175","1.2808","","","","1.9936","","","1509.9910","1098.6700","1.9936","","","1.2840","","34.3235","","3.0000","1.1760","45.0897","0.8270","0.8855","0.8260","","12.0197","7.0000","7.6167","7.5333","90.7872","91.5440","6.9368","2011-12-31"
"CAN","40.5850","2.5500","","2.5630","-3.5316","-3.2315","1.2150","89.4888","89.3601","1.5298","16853.7000","17.4833","17.3261","","1787.6470","1827.2010","1815.1200","1827.2010","1820.5580","0.2030","87.4740","89.3311","-0.0008","1.2880","","","","1.9822","","","1594.3820","1104.9600","1.9822","","","1.3102","","34.6919","","3.0000","1.1890","40.4420","0.8233","0.9681","0.8770","","12.1157","8.1000","7.4083","7.5333","91.7868","91.6485","1.1010","2012-01-31"
"CAN","46.2820","2.4800","","2.6140","-3.5316","-3.2315","1.2140","89.4888","89.2866","1.5298","16906.4000","17.4833","17.3261","","1783.1690","1827.2010","1815.1200","1827.2010","1820.5580","0.2070","87.4740","87.4047","-0.0008","1.2988","","","","2.0241","","","1594.3820","1106.0570","2.0241","","","1.3967","","34.6919","","3.0000","1.2040","40.3409","0.9150","1.0150","0.9410","","12.1157","7.8000","7.4083","7.5333","91.7868","91.8519","1.1010","2012-02-29"
"CAN","73.6450","2.5600","","2.6675","-3.5316","-3.2315","1.2150","89.4888","89.3601","1.5298","16979.0000","17.4833","17.3261","","1787.8260","1827.2010","1815.1200","1827.2010","1820.5580","0.2139","87.4740","87.5702","-0.0008","1.3059","","","","2.1074","","","1594.3820","1109.1960","2.1074","","","1.5743","","34.6919","","3.0000","1.1840","40.6904","0.9123","1.0823","0.9260","","12.1157","7.8000","7.4083","7.5333","91.7868","91.8105","1.1010","2012-03-31"
"CAN","76.3670","2.5500","","2.6194","-3.5316","-3.8102","1.2190","89.4888","89.6543","1.5298","17218.7000","17.4833","17.4584","","1794.1480","1827.2010","1818.9840","1827.2010","1826.4960","0.2533","87.4740","88.3684","-0.0008","1.3059","","","","2.0681","","","1594.3820","1116.7000","2.0681","","","1.6104","","34.6919","","3.0000","1.1600","40.3225","0.9825","1.1670","1.0420","","12.1157","7.5000","7.4083","7.4333","91.7868","92.0862","1.1010","2012-04-30"
"CAN","84.0010","2.2000","","2.4577","-3.5316","-3.8102","1.2150","89.4888","89.3601","1.5298","17534.0000","17.4833","17.4584","","1797.1250","1827.2010","1818.9840","1827.2010","1826.4960","0.2130","87.4740","88.3291","-0.0008","1.2964","","","","1.9274","","","1594.3820","1126.3910","1.9274","","","1.4405","","34.6919","","3.0000","1.1430","40.2687","0.9895","1.1505","1.0060","","12.1157","7.5000","7.4083","7.4333","91.7868","91.7768","1.1010","2012-05-31"
"CAN","78.8790","2.2400","","2.3284","-3.5316","-3.8102","1.2120","89.4888","89.1395","1.5298","17728.2000","17.4833","17.4584","","1798.1330","1827.2010","1818.9840","1827.2010","1826.4960","0.2215","87.4740","87.8298","-0.0008","1.2892","","","","1.7515","","","1594.3820","1137.1830","1.7515","","","1.2458","","34.6919","","3.0000","1.0930","40.2398","0.8795","0.9729","0.9020","","12.1157","6.8000","7.4083","7.4333","91.7868","91.4364","1.1010","2012-06-30"
"CAN","63.2440","2.1400","","2.2671","-3.5316","-3.5716","1.2120","89.4888","89.1395","1.5298","17634.1000","17.4833","17.5282","","1801.7490","1827.2010","1830.6360","1827.2010","1828.9840","0.2124","87.4740","87.5050","-0.0008","1.2844","","","","1.6578","","","1594.3820","1144.6440","1.6578","","","1.2016","","34.6919","","3.0000","1.0940","40.3366","0.8952","0.9724","0.9720","","12.1157","7.5000","7.4083","7.3667","91.7868","91.2511","1.1010","2012-07-31"
"CAN","66.2770","2.2800","","2.3779","-3.5316","-3.5716","1.2170","89.4888","89.5072","1.5298","17662.5000","17.4833","17.5282","","1799.4170","1827.2010","1830.6360","1827.2010","1828.9840","0.2317","87.4740","86.6312","-0.0008","1.2856","","","","1.8264","","","1594.3820","1145.7980","1.8264","","","1.3966","","34.6919","","3.0000","1.1390","40.4292","0.9986","1.1245","1.0340","","12.1157","7.8000","7.4083","7.3667","91.7868","91.0554","1.1010","2012-08-31"
"CAN","65.4350","2.2400","","2.4173","-3.5316","-3.5716","1.2190","89.4888","89.6543","1.5298","17501.9000","17.4833","17.5282","","1799.2180","1827.2010","1830.6360","1827.2010","1828.9840","0.2239","87.4740","86.3471","-0.0008","1.3000","","","","1.8404","","","1594.3820","1142.8880","1.8404","","","1.3903","","34.6919","","3.0000","1.1610","40.5485","1.0021","1.1321","1.0000","","12.1157","6.7000","7.4083","7.3667","91.7868","92.1156","1.1010","2012-09-30"
"CAN","61.3060","2.2700","","2.4066","-3.5316","-3.5137","1.2220","89.4888","89.8750","1.5298","17484.1000","17.4833","17.6205","","1798.4090","1827.2010","1844.0640","1827.2010","1832.7660","0.2059","87.4740","86.3269","-0.0008","1.2964","","","","1.8150","","","1594.3820","1148.2760","1.8150","","","1.3660","","34.6919","","3.0000","1.1590","40.7310","0.9773","1.0850","1.0000","","12.1157","6.9000","7.4083","7.3000","91.7868","92.3233","1.1010","2012-10-31"
"CAN","54.9740","2.2000","","2.3299","-3.5316","-3.5137","1.2210","89.4888","89.8014","1.5298","17451.4000","17.4833","17.6205","","1806.9440","1827.2010","1844.0640","1827.2010","1832.7660","0.1994","87.4740","87.2113","-0.0008","1.2928","","","","1.7406","","","1594.3820","1154.8770","1.7406","","","1.3219","","34.6919","","3.0000","1.1330","40.6964","0.9710","1.0667","0.9880","","12.1157","6.8000","7.4083","7.3000","91.7868","92.0103","1.1010","2012-11-30"
"CAN","32.5730","1.6400","","1.7556","-0.2722","-0.1662","1.4170","104.1554","104.0696","3.4076","","18.9497","19.0843","","2089.0720","2509.6180","2530.4760","2103.3053","2106.2860","0.2745","97.1679","96.8508","5.0199","","","","","1.2067","","","3160.6970","","1.2067","","","0.8767","","38.1550","","","","60.1016","0.1586","0.2614","0.1800","","20.1044","","7.5083","7.2667","113.3861","114.8976","13.8794","2021-07-31"
"CAN","48.0290","2.2700","","2.3558","-3.5316","-3.5137","1.2200","89.4888","89.7279","1.5298","17400.8000","17.4833","17.6205","","1806.7130","1827.2010","1844.0640","1827.2010","1832.7660","0.2000","87.4740","86.8339","-0.0008","1.2880","","","","1.7682","","","1594.3820","1158.6540","1.7682","","","1.3402","","34.6919","","3.0000","1.1020","40.5635","0.9447","1.0768","0.9800","","12.1157","6.8000","7.4083","7.3000","91.7868","92.0751","1.1010","2012-12-31"
"CAN","39.0110","2.4700","","2.5032","-3.1458","-3.2889","1.2210","90.3163","89.8014","0.9246","17177.0000","17.7045","17.6708","","1816.9780","1902.2470","1876.8440","1869.7588","1849.2060","","89.0360","87.5662","1.7856","1.2928","","","","1.9318","","","1737.5700","1165.4040","1.9318","","","1.4682","","35.0637","","3.0000","1.1530","41.0248","0.9173","1.0955","0.9340","","12.4307","7.6000","7.1750","7.1333","92.1783","91.9840","0.4265","2013-01-31"
"CAN","44.3310","2.3900","","2.5940","-3.1458","-3.2889","1.2290","90.3163","90.3898","0.9246","17264.3000","17.7045","17.6708","","1822.3700","1902.2470","1876.8440","1869.7588","1849.2060","","89.0360","88.4075","1.7856","1.3119","","","","1.9695","","","1737.5700","1176.7440","1.9695","","","1.4424","","35.0637","","3.0000","1.1770","41.2878","0.9463","1.0495","0.9600","","12.4307","7.4000","7.1750","7.1333","92.1783","92.7753","0.4265","2013-02-28"
"CAN","70.2040","2.3400","","2.5540","-3.1458","-3.2889","1.2280","90.3163","90.3163","0.9246","17229.9000","17.7045","17.6708","","1828.6350","1902.2470","1876.8440","1869.7588","1849.2060","","89.0360","88.7544","1.7856","1.3083","","","","1.8521","","","1737.5700","1188.7010","1.8521","","","1.3366","","35.0637","","3.0000","1.1590","41.4244","0.9650","1.0205","0.9780","","12.4307","7.8000","7.1750","7.1333","92.1783","92.1551","0.4265","2013-03-31"
"CAN","77.0960","2.1900","","2.3947","-3.1458","-3.3580","1.2230","90.3163","89.9485","0.9246","17373.2000","17.7045","17.7108","","1831.8350","1902.2470","1886.5920","1869.7588","1859.9380","","89.0360","88.2987","1.7856","1.2952","","","","1.7401","","","1737.5700","1194.3370","1.7401","","","1.2145","","35.0637","","3.0000","1.1320","41.2312","0.9823","1.0245","0.9930","","12.4307","7.4000","7.1750","7.1333","92.1783","91.4197","0.4265","2013-04-30"
"CAN","86.0450","2.4800","","2.5261","-3.1458","-3.3580","1.2230","90.3163","89.9485","0.9246","17774.8000","17.7045","17.7108","","1836.8260","1902.2470","1886.5920","1869.7588","1859.9380","","89.0360","88.0758","1.7856","1.2940","","","","1.9049","","","1737.5700","1195.7300","1.9049","","","1.3440","","35.0637","","3.0000","1.1430","41.9329","0.9995","1.0509","0.9990","","12.4307","7.2000","7.1750","7.1333","92.1783","91.6530","0.4265","2013-05-31"
"CAN","51.7320","8.9200","","","-3.6361","-4.1235","0.8310","72.1236","71.5226","1.4901","12396.8000","12.7298","12.7688","","","716.0190","707.5600","986.6915","981.7620","0.1735","","","","0.8295","","","","","","","399.9823","389.9520","8.1578","","","","","28.3242","","7.5000","0.4200","13.0850","6.9986","7.0429","7.0400","","24.7089","11.3000","11.2183","10.5979","70.7608","69.2942","0.4733","1992-01-31"
"CAN","53.4750","8.9700","","","-3.6361","-4.1235","0.8320","72.1236","71.5226","1.4901","12432.8000","12.7298","12.7688","","","716.0190","707.5600","986.6915","981.7620","0.1738","","","","0.8367","","","","","","","399.9823","391.8920","8.3890","","","","","28.3242","","7.5000","0.4310","12.7740","7.2310","7.4592","7.2500","","24.7089","11.4000","11.2183","10.5979","70.7608","69.8942","0.4733","1992-02-29"
"CAN","71.4530","9.2800","","","-3.6361","-4.1235","0.8360","72.1236","71.7802","1.4901","12424.6000","12.7298","12.7688","","","716.0190","707.5600","986.6915","981.7620","0.1771","","","","0.8391","","","","","","","399.9823","392.2310","8.7527","","","","","28.3242","","8.2500","0.4320","14.1988","7.3732","7.9855","7.2390","","24.7089","12.2000","11.2183","10.5979","70.7608","70.0942","0.4733","1992-03-31"
"CAN","83.3780","9.5100","","","-3.6361","-3.7275","0.8370","72.1236","71.8661","1.4901","12490.1000","12.7298","12.7283","","","716.0190","712.3280","986.6915","982.9440","0.1679","","","","0.8367","","","","","","","399.9823","394.8570","8.7950","","","","","28.3242","","7.7500","0.4380","15.5584","6.8438","7.3900","6.7190","","24.7089","11.3000","11.2183","11.0177","70.7608","69.8942","0.4733","1992-04-30"
"CAN","84.7960","9.1700","","","-3.6361","-3.7275","0.8390","72.1236","71.9519","1.4901","12814.6000","12.7298","12.7283","","","716.0190","712.3280","986.6915","982.9440","0.1694","","","","0.8439","","","","","","","399.9823","394.2170","8.5490","","","","","28.3242","","7.5000","0.4520","16.7764","6.3968","6.9244","6.0810","","24.7089","11.0000","11.2183","11.0177","70.7608","70.4941","0.4733","1992-05-31"
"CAN","82.5020","8.8700","","","-3.6361","-3.7275","0.8410","72.1236","72.1236","1.4901","13067.2000","12.7298","12.7283","","","716.0190","712.3280","986.6915","982.9440","0.1703","","","","0.8463","","","","","","","399.9823","394.7110","8.2423","","","","","28.3242","","7.0000","0.4630","16.7162","5.7993","6.0579","5.5960","","24.7089","10.9000","11.2183","11.0177","70.7608","70.6941","0.4733","1992-06-30"
"CAN","73.6260","8.2100","","","-3.6361","-3.8557","0.8410","72.1236","72.2954","1.4901","13153.9000","12.7298","12.7088","","","716.0190","719.2520","986.6915","988.2340","0.1827","","","","0.8463","","","","","","","399.9823","397.3540","7.7552","","","","","28.3242","","6.7500","0.4620","16.6375","5.3618","5.3850","5.1700","","24.7089","11.2000","11.2183","11.5272","70.7608","70.6941","0.4733","1992-07-31"
"CAN","63.1170","8.1900","","","-3.6361","-3.8557","0.8420","72.1236","72.2954","1.4901","13097.2000","12.7298","12.7088","","","716.0190","719.2520","986.6915","988.2340","0.1620","","","","0.8487","","","","","","","399.9823","398.3260","7.3033","","","","","28.3242","","6.5000","0.4590","15.8421","4.9713","5.0223","4.8210","","24.7089","11.2000","11.2183","11.5272","70.7608","70.8941","0.4733","1992-08-31"
